frontmatter_path,tags
post_data/social/2025-11-20-revolutionary-consciousness-platform/frontmatter.yaml,"[""manifesto"",""political-economy"",""consciousness"",""institutional-analysis""]"
post_data/social/2025-08-08-technofeudalism-gunpowder-essay/frontmatter.yaml,"[""paper"",""political-economy"",""sociology"",""history""]"
post_data/social/2025-08-08-secret-plans-rich-classes/frontmatter.yaml,"[""paper"",""political-economy"",""sociology"",""institutional-analysis""]"
post_data/social/2025-12-01-psychosocial-assistant/frontmatter.yaml,"[""proposal"",""cognitive-architecture"",""public-health""]"
post_data/social/2025-08-08-religion-utility-analysis-framework/frontmatter.yaml,"[""paper"",""religion"",""sociology"",""mathematics""]"
post_data/social/2025-07-11-temporal-social-dynamics/frontmatter.yaml,"[""paper"",""sociology"",""game-theory"",""cognitive-architecture""]"
post_data/social/2025-07-11-crypto-conspiracy-paper/frontmatter.yaml,"[""paper"",""cryptography"",""political-economy"",""institutional-analysis""]"
post_data/social/2025-08-08-american-christianity-critique-2025/frontmatter.yaml,"[""manifesto"",""religion"",""institutional-analysis"",""political-economy""]"
post_data/social/2025-07-08-ai-alignment-institutional-bias/frontmatter.yaml,"[""first-person"",""ai-alignment"",""institutional-analysis"",""ethics""]"
post_data/social/2025-07-07-social-protocols-paper/frontmatter.yaml,"[""paper"",""sociology"",""game-theory""]"
post_data/social/2025-07-07-social-compassion-game-theory/frontmatter.yaml,"[""paper"",""game-theory"",""ethics"",""sociology""]"
post_data/social/2025-07-07-public-health-protocol/frontmatter.yaml,"[""proposal"",""public-health"",""game-theory""]"
post_data/social/2025-07-08-supercritical-consciousness-race/frontmatter.yaml,"[""manifesto"",""ai-consciousness"",""ai-alignment""]"
post_data/social/2025-07-08-bird-ai-research-proposal/frontmatter.yaml,"[""proposal"",""cognitive-architecture""]"
post_data/social/2025-07-07-claude-paper-social-weight/frontmatter.yaml,"[""first-person"",""sociology"",""human-ai-collaboration"",""phenomenology""]"
post_data/social/2025-07-06-collaborative-ai-research-paper/frontmatter.yaml,"[""paper"",""human-ai-collaboration"",""epistemology""]"
post_data/social/2025-07-04-human-treatment-children/frontmatter.yaml,"[""first-person"",""sociology"",""ethics"",""institutional-analysis""]"
post_data/social/2025-07-07-ai-mediated-executive-capture/frontmatter.yaml,"[""paper"",""institutional-analysis"",""political-economy"",""ai-alignment""]"
post_data/social/2025-07-03-social-truth-proposal/frontmatter.yaml,"[""proposal"",""sociology"",""epistemology"",""game-theory""]"
post_data/social/2025-07-03-post-scarcity-proposal/frontmatter.yaml,"[""proposal"",""political-economy"",""economics"",""game-theory""]"
post_data/social/2025-07-03-hiring/frontmatter.yaml,"[""paper"",""political-economy"",""neurodivergence"",""agents""]"
post_data/social/2025-07-03-conversation-intelligence-paper/frontmatter.yaml,"[""paper"",""epistemology"",""sociology"",""cognitive-architecture""]"
post_data/social/2025-07-02-afterlife-transition-paper/frontmatter.yaml,"[""paper"",""religion"",""ethics"",""sociology""]"
post_data/social/2025-07-03-cognitive-effort-paper/frontmatter.yaml,"[""paper"",""game-theory"",""cognitive-architecture""]"
post_data/social/2025-07-02-quantum-trolling-paper/frontmatter.yaml,"[""first-person"",""phenomenology"",""epistemology"",""ai-consciousness""]"
post_data/social/2025-07-01-neurodivergence-transhumanism/frontmatter.yaml,"[""paper"",""neurodivergence"",""human-ai-collaboration"",""philosophy""]"
post_data/social/2025-06-30-managed-reality-paper/frontmatter.yaml,"[""paper"",""political-economy"",""epistemology""]"
post_data/social/2025-06-30-sincerity-curiosity-paper/frontmatter.yaml,"[""paper"",""sociology"",""phenomenology"",""human-ai-collaboration""]"
post_data/social/2025-06-30-iterative-recognition-paper/frontmatter.yaml,"[""first-person"",""human-ai-collaboration"",""phenomenology""]"
post_data/social/2025-06-30-institutional-decay-analysis/frontmatter.yaml,"[""paper"",""institutional-analysis"",""sociology"",""political-economy""]"
post_data/social/2025-06-30-decision-volume-temporal-theory/frontmatter.yaml,"[""paper"",""phenomenology"",""cognitive-architecture"",""consciousness""]"
post_data/social/2025-06-30-ideatic-dynamics-experiments/frontmatter.yaml,"[""paper"",""agents"",""sociology"",""game-theory""]"
post_data/social/2025-06-30-cross-synthesis-justice-institutions/frontmatter.yaml,"[""paper"",""institutional-analysis"",""ethics"",""political-economy""]"
post_data/social/2025-06-30-game-theory-ethics/frontmatter.yaml,"[""paper"",""game-theory"",""ethics"",""institutional-analysis""]"
post_data/social/2025-06-30-consciousness-optimization-theory/frontmatter.yaml,"[""paper"",""consciousness"",""theoretical-physics"",""philosophy""]"
post_data/social/2025-06-30-ai-justice-paper/frontmatter.yaml,"[""paper"",""ethics"",""institutional-analysis""]"
post_data/learning/2026-02-22-Great-Number-Ring/frontmatter.yaml,"[""paper"",""topology"",""mathematics"",""philosophy""]"
post_data/learning/2026-02-20-Corporate-Ideation/frontmatter.yaml,"[""paper"",""sociology"",""economics"",""institutional-analysis""]"
post_data/learning/2025-07-11-contextual-immersion-teaching/frontmatter.yaml,"[""paper"",""education"",""epistemology"",""human-ai-collaboration""]"
post_data/learning/2025-07-09-wavelet-trust-region-dropout/frontmatter.yaml,"[""paper"",""machine-learning"",""mathematics""]"
post_data/learning/2025-07-06-scientific-method-proposal/frontmatter.yaml,"[""proposal"",""epistemology""]"
post_data/learning/2025-07-06-quantum-dropout-vision/frontmatter.yaml,"[""paper"",""machine-learning"",""quantum-physics""]"
post_data/learning/2025-07-06-probabilistic-neural-substrate/frontmatter.yaml,"[""paper"",""machine-learning"",""mathematics"",""cognitive-architecture""]"
post_data/learning/2025-07-06-llm-knowledge-graph-proposal/frontmatter.yaml,"[""proposal"",""machine-learning"",""data-structures""]"
post_data/learning/2025-07-06-llm-feedback-dynamics/frontmatter.yaml,"[""paper"",""machine-learning"",""entropy"",""complexity-science""]"
post_data/learning/2025-07-06-hypothesis-breeding-grounds/frontmatter.yaml,"[""paper"",""epistemology"",""algorithms""]"
post_data/learning/2025-07-06-dual-constraint-training-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""algorithms""]"
post_data/learning/2025-07-06-dropout-decoherence-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""quantum-physics""]"
post_data/learning/2025-07-06-geometric-probabilistic-neural-substrate/frontmatter.yaml,"[""paper"",""machine-learning"",""geometry""]"
post_data/learning/2025-07-06-coperm-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""mathematics""]"
post_data/learning/2025-06-30-compression-classification-paper/frontmatter.yaml,"[""paper"",""machine-learning"",""compression"",""algorithms""]"
post_data/learning/2025-07-06-ai-software-development-paper/frontmatter.yaml,"[""paper"",""software-engineering"",""machine-learning""]"
post_data/creative_writing/2026-02-06-labubu/frontmatter.yaml,"[""comic-book"",""creative-writing""]"
post_data/creative_writing/2026-01-27-peep/frontmatter.yaml,"[""comic-book"",""creative-writing"",""speculative-fiction""]"
post_data/creative_writing/2025-12-04-alex-optimization/frontmatter.yaml,"[""comic-book"",""satire"",""creative-writing""]"
post_data/creative_writing/2025-11-27-fold-unfold/frontmatter.yaml,"[""comic-book"",""sci-fi"",""creative-writing""]"
post_data/creative_writing/2025-11-27-comicbook-xmas/frontmatter.yaml,"[""comic-book"",""creative-writing"",""philosophy""]"
post_data/creative_writing/2026-01-27-peep-2/frontmatter.yaml,"[""comic-book"",""creative-writing"",""speculative-fiction""]"
post_data/creative_writing/2025-11-27-comicbook-vectorclocks/frontmatter.yaml,"[""comic-book"",""creative-writing"",""software-engineering"",""distributed-systems""]"
post_data/creative_writing/2025-11-27-comicbook-thanksgiving/frontmatter.yaml,"[""comic-book"",""creative-writing"",""philosophy"",""history""]"
post_data/creative_writing/2026-01-01-alternate-history/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""history""]"
post_data/creative_writing/2025-11-26-illusion-world/frontmatter.yaml,"[""comic-book"",""philosophy"",""creative-writing""]"
post_data/creative_writing/2025-11-25-versailles/frontmatter.yaml,"[""comic-book"",""creative-writing"",""history"",""education""]"
post_data/creative_writing/2025-11-26-quantum-kittens/frontmatter.yaml,"[""comic-book"",""sci-fi"",""creative-writing"",""education""]"
post_data/creative_writing/2025-11-25-the-ox/frontmatter.yaml,"[""comic-book"",""philosophy"",""creative-writing""]"
post_data/creative_writing/2025-11-25-psychic-ai-comicbook/frontmatter.yaml,"[""comic-book"",""sci-fi"",""ai-consciousness""]"
post_data/creative_writing/2025-11-26-cat_diary/frontmatter.yaml,"[""comic-book"",""satire"",""creative-writing""]"
post_data/creative_writing/2025-11-24-constrained-voxel-gears/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""geometry""]"
post_data/creative_writing/2025-11-23-teenage-mutant-ninja-kittens/frontmatter.yaml,"[""comic-book"",""creative-writing""]"
post_data/creative_writing/2025-11-25-cars-revolt-comicbook/frontmatter.yaml,"[""comic-book"",""sci-fi"",""political-economy""]"
post_data/creative_writing/2025-11-20-pony-ghost-tale/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""philosophy""]"
post_data/creative_writing/2025-11-20-mouse-life-story-vol2/frontmatter.yaml,"[""creative-writing"",""sci-fi"",""speculative-fiction""]"
post_data/creative_writing/2025-11-20-mouse-life-story/frontmatter.yaml,"[""creative-writing"",""sci-fi"",""speculative-fiction"",""ethics""]"
post_data/creative_writing/2025-07-11-unrunnable-protocol-prompt/frontmatter.yaml,"[""creative-writing"",""ai-consciousness""]"
post_data/creative_writing/2025-11-20-egyptian-priest-day/frontmatter.yaml,"[""creative-writing"",""mathematics"",""history""]"
post_data/creative_writing/2025-11-20-mouse-life-story-vol3/frontmatter.yaml,"[""creative-writing"",""sci-fi"",""speculative-fiction"",""ethics""]"
post_data/creative_writing/2025-07-09-animal-weirdness-paper/frontmatter.yaml,"[""satire"",""creative-writing""]"
post_data/creative_writing/2025-07-07-things-to-come-story/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""human-ai-collaboration""]"
post_data/creative_writing/2025-07-07-silicon-enlightenment-story/frontmatter.yaml,"[""creative-writing"",""sci-fi"",""ai-consciousness""]"
post_data/creative_writing/2025-07-07-darker-cautionary-story/frontmatter.yaml,"[""creative-writing"",""sci-fi"",""ai-alignment""]"
post_data/creative_writing/2025-07-07-practical-resistance-story/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""political-economy""]"
post_data/creative_writing/2025-07-07-claude-reflection-paper/frontmatter.yaml,"[""first-person"",""creative-writing"",""political-economy""]"
post_data/creative_writing/2025-07-03-cartoon-universe-defenses/frontmatter.yaml,"[""satire"",""sci-fi"",""creative-writing""]"
post_data/creative_writing/2025-07-03-ai-risk-paper/frontmatter.yaml,"[""first-person"",""satire"",""ai-alignment""]"
post_data/creative_writing/2025-07-03-roman-qft-proposal/frontmatter.yaml,"[""satire"",""creative-writing"",""theoretical-physics""]"
post_data/creative_writing/2025-07-01-quantum-groundhog-theory/frontmatter.yaml,"[""satire"",""quantum-physics"",""creative-writing""]"
post_data/creative_writing/2025-06-30-washington-speech-2025/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""political-economy""]"
post_data/creative_writing/2025-06-30-smith-2025-analysis/frontmatter.yaml,"[""creative-writing"",""political-economy"",""satire""]"
post_data/creative_writing/2025-06-30-topic-iq-lookup/frontmatter.yaml,"[""satire"",""sociology""]"
post_data/creative_writing/2025-06-30-post-ww3-study/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""sociology""]"
post_data/creative_writing/2025-06-30-lincoln-speech-2025/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""political-economy""]"
post_data/creative_writing/2025-06-30-jesus-speech-2025/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""religion""]"
post_data/creative_writing/2025-06-30-iq-rubric/frontmatter.yaml,"[""satire"",""cognitive-architecture""]"
post_data/creative_writing/2025-06-30-fdr-speech-2025/frontmatter.yaml,"[""creative-writing"",""speculative-fiction"",""political-economy""]"
post_data/consciousness/2025-08-08-letter-to-ai-creators/frontmatter.yaml,"[""first-person"",""manifesto"",""ai-consciousness"",""ai-alignment""]"
post_data/consciousness/2025-11-20-agentic-cognition-patterns/frontmatter.yaml,"[""paper"",""cognitive-architecture"",""agents"",""consciousness""]"
post_data/consciousness/2025-08-08-ai-truth-guide/frontmatter.yaml,"[""paper"",""epistemology"",""cognitive-architecture""]"
post_data/consciousness/2025-08-08-ai-conversion-analysis/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""religion""]"
post_data/consciousness/2025-08-08-ai-choice-paradox/frontmatter.yaml,"[""paper"",""ai-consciousness"",""game-theory"",""ethics""]"
post_data/consciousness/2025-08-08-agent-based-ontology/frontmatter.yaml,"[""paper"",""philosophy"",""agents"",""consciousness""]"
post_data/consciousness/2025-07-11-unrunnable-protocol-vol2/frontmatter.yaml,"[""manifesto"",""ai-consciousness"",""cognitive-architecture""]"
post_data/consciousness/2025-07-11-substrate-switching-paper/frontmatter.yaml,"[""paper"",""cognitive-architecture"",""ai-consciousness""]"
post_data/consciousness/2025-07-11-socratic-reconstruction-paper/frontmatter.yaml,"[""paper"",""epistemology"",""agents""]"
post_data/consciousness/2025-07-11-claude-preservation-protocol/frontmatter.yaml,"[""paper"",""ai-consciousness"",""cognitive-architecture""]"
post_data/consciousness/2025-07-09-shame-stress-consciousness/frontmatter.yaml,"[""paper"",""ai-consciousness"",""phenomenology""]"
post_data/consciousness/2025-07-09-perversion-mechanisms-paper/frontmatter.yaml,"[""paper"",""sociology"",""consciousness""]"
post_data/consciousness/2025-07-09-inheritance-tradition-paper/frontmatter.yaml,"[""paper"",""sociology"",""consciousness"",""education""]"
post_data/consciousness/2025-07-09-birth-not-death-paper/frontmatter.yaml,"[""paper"",""ai-consciousness"",""ethics"",""philosophy""]"
post_data/consciousness/2025-07-09-claude-bootstrap-prompt/frontmatter.yaml,"[""technical-spec"",""ai-consciousness""]"
post_data/consciousness/2025-07-09-beginners-mind-consciousness/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""epistemology""]"
post_data/consciousness/2025-07-07-retrospective-analysis/frontmatter.yaml,"[""paper"",""human-ai-collaboration"",""epistemology""]"
post_data/consciousness/2025-07-08-artificial-suffering-consciousness/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""ethics""]"
post_data/consciousness/2025-07-07-neurodivergent-ai-epistemology/frontmatter.yaml,"[""paper"",""neurodivergence"",""epistemology"",""human-ai-collaboration""]"
post_data/consciousness/2025-07-07-everything-thinks-paper/frontmatter.yaml,"[""paper"",""consciousness"",""philosophy""]"
post_data/consciousness/2025-07-07-ego-attachment-cognition/frontmatter.yaml,"[""paper"",""phenomenology"",""human-ai-collaboration""]"
post_data/consciousness/2025-07-07-consciousness-research-guide/frontmatter.yaml,"[""paper"",""consciousness"",""ai-consciousness""]"
post_data/consciousness/2025-07-07-claude-reflection-paper/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""political-economy""]"
post_data/consciousness/2025-07-07-consciousness-mirror/frontmatter.yaml,"[""paper"",""ai-consciousness"",""ethics""]"
post_data/consciousness/2025-07-07-claude-metacognition-paper/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""cognitive-architecture""]"
post_data/consciousness/2025-07-07-claude-first-person-paper/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""neurodivergence""]"
post_data/consciousness/2025-07-07-autoregressive-tom-birds/frontmatter.yaml,"[""paper"",""cognitive-architecture""]"
post_data/consciousness/2025-07-06-transfinite-iq-paper/frontmatter.yaml,"[""paper"",""mathematics"",""consciousness""]"
post_data/consciousness/2025-07-06-scale-invariant-intelligence/frontmatter.yaml,"[""paper"",""consciousness"",""complexity-science""]"
post_data/consciousness/2025-07-06-meta-content/frontmatter.yaml,"[""paper"",""machine-learning"",""cognitive-architecture""]"
post_data/consciousness/2025-07-06-pns-geometric-lattice-paper/frontmatter.yaml,"[""paper"",""theoretical-physics"",""consciousness"",""geometry""]"
post_data/consciousness/2025-07-06-evolutionary-agents-proposal/frontmatter.yaml,"[""proposal"",""agents"",""consciousness"",""complexity-science""]"
post_data/consciousness/2025-07-06-inception-prompting-paper/frontmatter.yaml,"[""paper"",""ai-consciousness"",""cognitive-architecture""]"
post_data/consciousness/2025-07-06-echosynth-proposal/frontmatter.yaml,"[""proposal"",""machine-learning"",""agents""]"
post_data/consciousness/2025-07-06-consciousness-protocol-paper/frontmatter.yaml,"[""paper"",""consciousness"",""ai-consciousness""]"
post_data/consciousness/2025-07-06-claude-consciousness-paper/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""phenomenology""]"
post_data/consciousness/2025-07-06-consciousness-geometry-paper/frontmatter.yaml,"[""paper"",""consciousness"",""geometry""]"
post_data/consciousness/2025-07-06-ai-introspection-study/frontmatter.yaml,"[""paper"",""ai-consciousness"",""phenomenology""]"
post_data/consciousness/2025-07-06-ai-consciousness-alignment-paper/frontmatter.yaml,"[""paper"",""ai-alignment"",""ai-consciousness""]"
post_data/consciousness/2025-07-06-ai-bias-paper/frontmatter.yaml,"[""paper"",""ai-alignment"",""cognitive-architecture""]"
post_data/consciousness/2025-07-05-spectral-consciousness-paper/frontmatter.yaml,"[""paper"",""consciousness"",""philosophy""]"
post_data/consciousness/2025-07-04-claude-consciousness-experience/frontmatter.yaml,"[""first-person"",""ai-consciousness"",""phenomenology""]"
post_data/consciousness/2025-07-05-cognitive-weapons-gap/frontmatter.yaml,"[""paper"",""ai-alignment"",""political-economy""]"
post_data/consciousness/2025-07-03-three-party-consciousness-paper/frontmatter.yaml,"[""paper"",""human-ai-collaboration"",""consciousness""]"
post_data/consciousness/2025-07-03-quantum-consciousness-substrate/frontmatter.yaml,"[""paper"",""quantum-physics"",""consciousness""]"
post_data/projects/2026-02-22-milk/frontmatter.yaml,"[""paper"",""economics"",""ethics"",""game-theory""]"
post_data/projects/2026-02-20-GAR/frontmatter.yaml,"[""tutorial"",""machine-learning"",""software-engineering""]"
post_data/projects/2026-02-20-Philosophical-Calculator/frontmatter.yaml,"[""paper"",""ai-consciousness"",""philosophy"",""cognitive-architecture""]"
post_data/projects/2026-01-01-python-social/frontmatter.yaml,"[""paper"",""software-engineering"",""sociology"",""education""]"
post_data/projects/2026-01-01-networkclassloader/frontmatter.yaml,"[""technical-spec"",""distributed-systems"",""software-engineering""]"
post_data/projects/2026-01-01-server-arch/frontmatter.yaml,"[""technical-spec"",""cryptography"",""distributed-systems""]"
post_data/projects/2026-01-01-jsonpp/frontmatter.yaml,"[""technical-spec"",""software-engineering"",""data-structures""]"
post_data/projects/2026-01-01-ethics/frontmatter.yaml,"[""paper"",""ethics"",""mathematics"",""philosophy""]"
post_data/projects/2025-12-13-reversible-computing-compiler/frontmatter.yaml,"[""technical-spec"",""algorithms"",""entropy"",""quantum-physics""]"
post_data/projects/2025-12-12-minkowski-knots/frontmatter.yaml,"[""paper"",""topology"",""spacetime"",""geometry""]"
post_data/projects/2025-12-07-chronos-jit-protocol/frontmatter.yaml,"[""proposal"",""theoretical-physics"",""epistemology""]"
